iter	RMSE
616	148519.4418
617	148471.8812
618	148463.0586
619	148389.2045
620	148372.0386
621	148334.8174
622	148331.0216
623	148351.3027
624	148346.8003
625	148330.0406
626	148276.512
627	148266.1015
628	148312.4711
629	148273.8425
630	148260.6337
631	148252.5358
632	148260.3308
633	148337.2845
634	148355.8909
635	148339.2526
636	148369.5197
637	148348.4825
638	148347.5517
639	148365.8687
640	148364.3686
641	148491.0853
642	148506.1305
643	148523.7182
644	148600.3785
645	148583.9859
646	148578.4207
647	148586.988
648	148569.2772
649	148578.7258
650	148595.2371
651	148594.5186
652	148618.5342
653	148608.8761
654	148631.9346
655	148641.5526
656	148627.3657
657	148583.1781
658	148606.0665
659	148608.9155
660	148676.4569
661	148701.0718
662	148658.4758
663	148635.8346
664	148614.6458
665	148592.8255
666	148640.7777
667	148639.1425
668	148642.5676
669	148647.5097
670	148650.8092
671	148654.5978
672	148682.7597
673	148690.4745
674	148707.4992
675	148686.6531
676	148701.8219
677	148699.5402
678	148684.0415
679	148792.9792
680	148820.7585
681	148770.7984
682	148705.4028
683	148720.0299
684	148694.7653
685	148709.2113
686	148711.1312
687	148771.0308
688	148760.3656
689	148774.5809
690	148777.416
691	148791.3336
692	148794.0948
693	148812.2537
694	148827.1817
695	148849.63
696	148851.7739
697	148853.8529
698	148860.8343
699	148888.797
700	148845.5817
701	148844.529
702	148788.3443
703	148772.7386
704	148750.9776
705	148735.794
706	148725.3648
707	148716.0918
708	148742.8618
709	148743.8919
710	148745.4819
711	148744.52
712	148746.0547
713	148781.3155
714	148761.6782
715	148798.2289
716	148734.6811
717	148831.1377
718	148797.3563
719	148773.6025
720	148763.371
721	148782.4174
722	148809.7738
723	148801.4214
724	148796.0494
725	148807.1978
726	148910.7775
727	149005.6245
728	149013.1058
729	148991.1186
730	148929.0764
731	148949.8011
732	148885.6357
733	148849.8493
734	148943.527
735	148938.1104
736	148900.3754
737	148900.3195
738	148922.4575
739	148896.9963
740	148916.1302
741	148913.9277
742	148902.7901
743	148925.5701
744	148886.2822
745	148915.9679
746	148938.7608
747	149050.5611
748	149049.8881
749	149050.1103
750	149047.4599
751	149031.1916
752	149022.8501
753	148979.9291
754	149005.8143
755	149001.013
756	148968.3196
757	148959.3473
758	148928.783
759	148912.7643
760	148910.9079
761	148864.4799
762	148847.8848
763	148818.6803
764	148790.8215
765	148781.1911
766	148750.4871
767	148740.7378
768	148705.4321
769	148698.6908
770	148720.1549
771	148705.3922
772	148707.6353
773	148730.91
774	148745.9385
775	148746.1081
776	148744.1329
777	148739.9047
778	148774.4328
779	148770.22
780	148761.735
781	148787.6625
782	148756.2098
783	148751.6928
784	148751.3027
785	148726.2335
786	148739.9922
787	148766.887
788	148769.719
789	148795.8697
790	148771.9354
791	148772.2136
792	148793.0885
793	148793.3256
794	148834.6854
795	148832.8961
796	148875.4762
797	148888.9051
798	148884.5658
799	148897.7659
800	148893.5236
801	148934.6183
802	148976.1324
803	148988.7056
804	149001.1254
805	148996.6969
806	148973.7861
807	148974.6446
808	148976.8695
809	148981.4999
810	148957.8279
811	148953.2651
812	148940.2451
813	148936.3609
814	148923.1181
815	148927.6666
816	148923.3217
817	148919.2185
818	148947.7256
819	148944.7356
820	149004.0247
821	149009.4112
822	149035.1519
823	149076.1862
824	149139.5746
825	149203.8266
826	149267.5059
827	149255.3469
828	149257.2814
829	149238.8657
830	149273.1609
831	149260.8212
832	149257.5301
833	149253.2991
834	149292.8202
835	149286.4595
836	149319.2555
837	149343.0597
838	149345.3565
839	149347.5526
840	149339.2506
841	149333.0796
842	149347.2666
843	149333.0599
844	149332.8621
845	149330.1893
846	149327.2973
847	149324.0866
848	149332.3526
849	149324.4601
850	149302.138
851	149295.3797
852	149283.63
853	149273.8576
854	149246.0371
855	149333.0235
856	149320.8373
857	149318.9661
858	149304.1776
859	149288.7288
860	149374.3922
861	149360.9447
862	149356.7046
863	149410.1309
864	149392.8901
865	149483.6166
866	149508.5532
867	149478.4876
868	149484.6051
869	149513.0256
870	149575.4636
871	149574.2108
872	149559.6312
873	149581.4983
874	149573.9016
875	149659.089
876	149685.2281
877	149674.3019
878	149672.932
879	149648.208
880	149632.3593
881	149715.959
882	149714.3093
883	149710.3709
884	149693.1756
885	149745.4964
886	149727.4374
887	149706.1741
888	149710.1635
889	149684.9709
890	149677.2643
891	149676.6688
892	149750.1282
893	149774.7193
894	149836.7301
895	149850.9207
896	149872.6679
897	149876.7117
898	149867.0197
899	149890.8827
900	149885.9486
901	149864.4604
902	149838.9073
903	149837.0762
904	149810.005
905	149835.7214
906	149812.2234
907	149820.3701
908	149836.3857
909	149832.4359
910	149829.9331
911	149880.2968
912	149862.4327
913	149856.7094
914	149839.6336
915	149846.346
916	149842.3809
917	149869.1662
918	149877.3987
919	149868.2159
920	149905.1004
921	149911.1243
922	149914.1631
923	149893.3965
924	149864.8628
925	149859.6368
926	149860.7403
927	149866.2244
928	149892.7245
929	149896.6085
930	149983.9896
931	149992.6352
932	150016.808
933	150025.6436
934	150053.1022
935	150046.715
936	150055.8861
937	150097.5181
938	150177.6859
939	150169.7487
940	150178.8354
941	150177.5062
942	150180.1743
943	150175.9499
944	150166.5815
945	150161.671
946	150167.4617
947	150180.5591
948	150264.2751
949	150260.5163
950	150310.0398
951	150332.9075
952	150380.3037
953	150372.5904
954	150395.9005
955	150434.0631
956	150435.0008
957	150446.4725
958	150494.1111
959	150511.8298
960	150522.7741
961	150501.4613
962	150503.5504
963	150517.2012
964	150535.8932
965	150557.8225
966	150557.6173
967	150550.9423
968	150561.6921
969	150564.3605
970	150564.2903
971	150603.4675
972	150582.6741
973	150570.3699
974	150570.0341
975	150583.7458
976	150596.9478
977	150612.3424
978	150636.3774
979	150634.3638
980	150634.0145
981	150632.5195
982	150642.6521
983	150631.247
984	150631.0147
985	150645.8854
986	150643.6498
987	150634.0454
988	150632.7807
989	150647.9582
990	150665.2671
991	150644.8706
992	150659.4424
993	150645.1581
994	150634.7357
995	150625.7361
996	150588.9303
997	150601.4746
998	150615.6308
999	150628.3326
